H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
42,59,55.0,64,54,736.0,414.0,700.0,292.0,694.0,355.0,645.0,228.0,105
47,51,54.0,51,55,539.0,365.0,487.0,288.0,492.0,314.0,433.0,237.0,105
55,62,54.0,69,48,579.0,602.0,485.0,621.0,524.0,540.0,431.0,552.0,105
40,51,54.0,62,54,591.0,398.0,461.0,358.0,551.0,347.0,407.0,296.0,105
51,52,49.0,62,54,600.0,520.0,438.0,342.0,549.0,468.0,389.0,280.0,105
52,54,54.0,63,51,540.0,619.0,389.0,314.0,488.0,565.0,335.0,251.0,105
60,67,54.0,54,47,620.0,431.0,452.0,341.0,560.0,364.0,398.0,287.0,105
52,53,54.0,57,54,668.0,550.0,424.0,450.0,616.0,497.0,370.0,393.0,105
54,51,61.0,50,40,638.0,382.0,629.0,870.0,584.0,331.0,568.0,820.0,105
56,64,61.0,60,49,517.0,480.0,460.0,445.0,461.0,416.0,399.0,385.0,105
53,50,56.0,59,63,546.0,419.0,373.0,338.0,493.0,369.0,317.0,279.0,105
45,46,61.0,47,61,532.0,385.0,465.0,422.0,487.0,339.0,404.0,375.0,105
59,53,46.0,58,64,566.0,428.0,345.0,301.0,507.0,375.0,299.0,243.0,105
58,56,54.0,62,64,564.0,384.0,276.0,290.0,506.0,328.0,222.0,228.0,105
53,44,65.0,56,54,492.0,391.0,325.0,303.0,439.0,347.0,260.0,247.0,105
53,61,54.0,56,55,451.0,357.0,267.0,277.0,398.0,296.0,213.0,221.0,105
53,72,62.0,60,63,425.0,384.0,329.0,247.0,372.0,312.0,267.0,187.0,105
48,53,60.0,54,55,623.0,384.0,417.0,290.0,575.0,331.0,357.0,236.0,105
128,102,62.0,104,122,273.0,1176.0,1424.0,394.0,145.0,1074.0,1362.0,290.0,106
60,82,100.0,87,101,294.0,358.0,340.0,255.0,234.0,276.0,240.0,168.0,106
98,122,124.0,84,128,285.0,265.0,317.0,293.0,187.0,143.0,193.0,209.0,106
116,103,113.0,81,102,261.0,300.0,700.0,218.0,145.0,197.0,587.0,137.0,106
142,115,126.0,96,105,698.0,418.0,849.0,305.0,556.0,303.0,723.0,209.0,106
126,152,178.0,142,151,348.0,358.0,717.0,272.0,222.0,206.0,539.0,130.0,106
113,114,138.0,130,142,247.0,303.0,419.0,277.0,134.0,189.0,281.0,147.0,106
138,136,125.0,122,114,276.0,306.0,516.0,224.0,138.0,170.0,391.0,102.0,106
99,90,162.0,113,132,269.0,268.0,460.0,259.0,170.0,178.0,298.0,146.0,106
133,127,109.0,94,125,446.0,461.0,410.0,208.0,313.0,334.0,301.0,114.0,106
64,106,95.0,90,107,181.0,183.0,301.0,189.0,117.0,77.0,206.0,99.0,106
82,83,85.0,82,92,191.0,153.0,407.0,183.0,109.0,70.0,322.0,101.0,106
84,67,93.0,74,75,192.0,194.0,354.0,201.0,108.0,127.0,261.0,127.0,106
84,67,95.0,72,114,210.0,144.0,282.0,190.0,126.0,77.0,187.0,118.0,106
90,84,77.0,98,84,225.0,182.0,404.0,202.0,135.0,98.0,327.0,104.0,106
69,91,94.0,94,89,208.0,150.0,192.0,202.0,139.0,59.0,98.0,108.0,106
79,111,94.0,74,104,267.0,197.0,348.0,200.0,188.0,86.0,254.0,126.0,106
125,82,92.0,66,104,262.0,155.0,220.0,190.0,137.0,73.0,128.0,124.0,106
104,98,84.0,113,83,201.0,222.0,192.0,279.0,97.0,124.0,108.0,166.0,106
10,105,76.0,76,85,115.0,211.0,173.0,231.0,105.0,106.0,97.0,155.0,106
98,115,98.0,105,73,190.0,259.0,216.0,224.0,92.0,144.0,118.0,119.0,107
57,90,82.0,90,65,166.0,216.0,216.0,241.0,109.0,126.0,134.0,151.0,107
91,98,81.0,99,73,216.0,233.0,208.0,232.0,125.0,135.0,127.0,133.0,107
82,90,73.0,73,90,224.0,258.0,545.0,215.0,142.0,168.0,472.0,142.0,107
80,107,74.0,89,74,239.0,282.0,309.0,248.0,159.0,175.0,235.0,159.0,107
90,74,74.0,82,116,232.0,241.0,216.0,224.0,142.0,167.0,142.0,142.0,107
90,115,90.0,115,98,232.0,283.0,224.0,249.0,142.0,168.0,134.0,134.0,107
41,88,81.0,98,132,210.0,264.0,199.0,249.0,169.0,176.0,118.0,151.0,107
71,78,82.0,116,149,200.0,229.0,241.0,324.0,129.0,151.0,159.0,208.0,107
98,100,89.0,106,64,207.0,268.0,207.0,553.0,109.0,168.0,118.0,447.0,107
74,107,88.0,98,107,200.0,268.0,272.0,266.0,126.0,161.0,184.0,168.0,107
65,99,57.0,106,116,241.0,283.0,217.0,314.0,176.0,184.0,160.0,208.0,107
89,122,81.0,81,72,267.0,330.0,275.0,292.0,178.0,208.0,194.0,211.0,107
66,89,86.0,115,138,241.0,268.0,305.0,283.0,175.0,179.0,219.0,168.0,107
65,98,98.0,114,65,174.0,225.0,225.0,248.0,109.0,127.0,127.0,134.0,107
82,90,74.0,99,90,225.0,241.0,216.0,241.0,143.0,151.0,142.0,142.0,107
74,141,81.0,114,81,183.0,300.0,242.0,281.0,109.0,159.0,161.0,167.0,107
56,106,91.0,114,98,199.0,265.0,234.0,274.0,143.0,159.0,143.0,160.0,107
67,123,107.0,115,89,219.0,330.0,291.0,283.0,152.0,207.0,184.0,168.0,107
72,74,73.0,98,91,256.0,275.0,232.0,249.0,184.0,201.0,159.0,151.0,107
68,65,57.0,56,65,362.0,585.0,368.0,208.0,294.0,520.0,311.0,152.0,108
56,57,72.0,65,65,282.0,245.0,207.0,209.0,226.0,188.0,135.0,144.0,108
56,65,66.0,54,65,150.0,242.0,197.0,130.0,94.0,177.0,131.0,76.0,108
65,53,65.0,57,66,564.0,447.0,167.0,167.0,499.0,394.0,102.0,110.0,108
56,74,56.0,49,57,124.0,285.0,200.0,142.0,68.0,211.0,144.0,93.0,108
38,58,58.0,60,65,131.0,209.0,168.0,176.0,93.0,151.0,110.0,116.0,108
64,65,65.0,60,57,140.0,276.0,332.0,228.0,76.0,211.0,267.0,168.0,108
65,64,48.0,57,67,227.0,467.0,158.0,175.0,162.0,403.0,110.0,118.0,108
65,74,63.0,66,66,241.0,680.0,189.0,178.0,176.0,606.0,126.0,112.0,108
66,40,48.0,48,31,193.0,218.0,300.0,293.0,127.0,178.0,252.0,245.0,108
64,57,40.0,41,56,216.0,234.0,192.0,210.0,152.0,177.0,152.0,169.0,108
65,66,57.0,41,40,200.0,284.0,201.0,268.0,135.0,218.0,144.0,227.0,108
40,74,57.0,49,74,233.0,260.0,200.0,142.0,193.0,186.0,143.0,93.0,108
58,76,64.0,49,74,151.0,244.0,166.0,125.0,93.0,168.0,102.0,76.0,108
75,51,74.0,57,75,209.0,184.0,193.0,133.0,134.0,133.0,119.0,76.0,108
58,32,57.0,58,66,211.0,234.0,184.0,183.0,153.0,202.0,127.0,125.0,108
48,65,66.0,58,66,141.0,217.0,150.0,126.0,93.0,152.0,84.0,68.0,108
56,52,56.0,57,65,1046.3651785714287,213.0,225.0,184.0,816.4660714285715,161.0,169.0,127.0,108
65,45,56.0,48,83,989.0,190.0,209.0,141.0,924.0,145.0,153.0,93.0,108
57,65,74.0,58,74,175.0,200.0,192.0,167.0,118.0,135.0,118.0,109.0,108
128,106,98.0,124,112,404.0,625.0,532.0,1228.0,276.0,519.0,434.0,815.1080357142857,109
123,89,82.0,82,115,241.0,398.0,417.0,484.0,118.0,309.0,335.0,402.0,109
106,83,81.0,64,98,364.0,367.0,401.0,367.0,258.0,284.0,320.0,303.0,109
108,72,50.0,74,89,209.0,273.0,392.0,360.0,101.0,201.0,342.0,286.0,109
91,91,91.0,64,97,283.0,300.0,460.0,384.0,192.0,209.0,369.0,320.0,109
106,82,80.0,73,105,182.0,260.0,359.0,233.0,76.0,178.0,279.0,160.0,109
73,101,81.0,73,74,175.0,325.0,509.0,474.0,102.0,224.0,428.0,401.0,109
108,73,74.0,89,106,393.0,291.0,310.0,282.0,285.0,218.0,236.0,193.0,109
82,92,81.0,89,108,274.0,343.0,384.0,573.0,192.0,251.0,303.0,484.0,109
107,79,56.0,109,131,234.0,290.0,241.0,244.0,127.0,211.0,185.0,135.0,109
96,80,74.0,99,132,232.0,298.0,224.0,244.0,136.0,218.0,150.0,145.0,109
99,80,90.0,91,114,210.0,275.0,290.0,244.0,111.0,195.0,200.0,153.0,109
116,64,91.0,72,123,261.0,257.0,326.0,241.0,145.0,193.0,235.0,169.0,109
99,64,80.0,82,115,244.0,292.0,432.0,300.0,145.0,228.0,352.0,218.0,109
88,64,82.0,83,113,233.0,299.0,266.0,219.0,145.0,235.0,184.0,136.0,109
126,74,75.0,107,131,218.0,500.0,258.0,235.0,92.0,426.0,183.0,128.0,109
66,74,72.0,89,123,275.0,252.0,257.0,208.0,209.0,178.0,185.0,119.0,109
83,74,74.0,82,105,268.0,283.0,266.0,245.0,185.0,209.0,192.0,163.0,109
89,63,74.0,133,114,259.0,264.0,275.0,469.0,170.0,201.0,201.0,336.0,109
97,73,65.0,89,97,415.0,400.0,259.0,384.0,318.0,327.0,194.0,295.0,109
86,58,77.0,54,71,312.0,316.0,343.0,333.0,226.0,258.0,266.0,279.0,110
95,97,70.0,48,102,265.0,530.0,307.0,366.0,170.0,433.0,237.0,318.0,110
104,89,86.0,30,74,275.0,336.0,336.0,339.0,171.0,247.0,250.0,309.0,110
103,80,95.0,75,103,317.0,312.0,287.0,352.0,214.0,232.0,192.0,277.0,110
96,80,89.0,81,72,275.0,276.0,276.0,354.0,179.0,196.0,187.0,273.0,110
89,81,83.0,75,75,253.0,290.0,286.0,340.0,164.0,209.0,203.0,265.0,110
88,74,90.0,82,74,247.0,277.0,285.0,360.0,159.0,203.0,195.0,278.0,110
101,76,83.0,97,72,260.0,260.0,238.0,338.0,159.0,184.0,155.0,241.0,110
94,89,80.0,104,94,264.0,269.0,228.0,344.0,170.0,180.0,148.0,240.0,110
116,88,83.0,87,95,270.0,307.0,238.0,328.0,154.0,219.0,155.0,241.0,110
103,81,91.0,98,80,275.0,267.0,227.0,352.0,172.0,186.0,136.0,254.0,110
76,60,57.0,65,56,258.0,280.0,246.0,308.0,182.0,220.0,189.0,243.0,110
98,73,56.0,76,76,235.0,259.0,240.0,326.0,137.0,186.0,184.0,250.0,110
88,87,92.0,105,70,234.0,254.0,239.0,346.0,146.0,167.0,147.0,241.0,110
79,77,101.0,90,74,252.0,245.0,246.0,342.0,173.0,168.0,145.0,252.0,110
87,96,95.0,88,67,226.0,262.0,248.0,332.0,139.0,166.0,153.0,244.0,110
95,98,88.0,62,75,224.0,246.0,259.0,289.0,129.0,148.0,171.0,227.0,110
73,81,87.0,73,83,211.0,237.0,256.0,292.0,138.0,156.0,169.0,219.0,110
69,86,64.0,82,81,191.0,285.0,217.0,307.0,122.0,199.0,153.0,225.0,110
65,81,92.0,85,91,195.0,241.0,231.0,306.0,130.0,160.0,139.0,221.0,110
90,90,73.0,81,89,584.0,560.0,493.0,593.0,494.0,470.0,420.0,512.0,111
72,89,89.0,73,73,425.0,376.0,417.0,434.0,353.0,287.0,328.0,361.0,111
73,58,90.0,82,49,426.0,309.0,350.0,418.0,353.0,251.0,260.0,336.0,111
81,73,89.0,82,73,392.0,317.0,334.0,375.0,311.0,244.0,245.0,293.0,111
73,65,90.0,73,72,392.0,284.0,334.0,326.0,319.0,219.0,244.0,253.0,111
89,81,90.0,73,57,359.0,275.0,293.0,316.0,270.0,194.0,203.0,243.0,111
64,74,90.0,73,82,291.0,267.0,284.0,309.0,227.0,193.0,194.0,236.0,111
97,39,82.0,47,73,350.0,250.0,368.0,309.0,253.0,211.0,286.0,262.0,111
22,64,82.0,48,65,351.0,266.0,326.0,275.0,329.0,202.0,244.0,227.0,111
81,57,72.0,47,56,450.0,335.0,342.0,618.0,369.0,278.0,270.0,571.0,111
72,48,81.0,73,82,358.0,259.0,300.0,284.0,286.0,211.0,219.0,211.0,111
81,57,97.0,64,56,358.0,243.0,292.0,317.0,277.0,186.0,195.0,253.0,111
48,73,91.0,39,99,333.0,267.0,310.0,266.0,285.0,194.0,219.0,227.0,111
72,64,91.0,31,55,342.0,258.0,318.0,276.0,270.0,194.0,227.0,245.0,111
72,49,97.0,46,73,333.0,235.0,285.0,249.0,261.0,186.0,188.0,203.0,111
72,57,89.0,56,72,300.0,234.0,292.0,243.0,228.0,177.0,203.0,187.0,111
64,56,81.0,57,48,301.0,250.0,317.0,276.0,237.0,194.0,236.0,219.0,111
65,64,65.0,39,90,326.0,250.0,284.0,267.0,261.0,186.0,219.0,228.0,111
81,56,88.0,57,48,342.0,227.0,282.0,259.0,261.0,171.0,194.0,202.0,111
89,72,88.0,49,81,326.0,234.0,274.0,226.0,237.0,162.0,186.0,177.0,111
101,80,88.0,105,81,614.0,1052.0,576.0,567.0,513.0,972.0,488.0,462.0,112
112,79,84.0,95,87,283.0,989.0,340.0,266.0,171.0,910.0,256.0,171.0,112
116,81,88.0,95,107,150.0,518.0,453.0,222.0,34.0,437.0,365.0,127.0,112
91,114,90.0,97,82,287.0,549.0,578.0,224.0,196.0,435.0,488.0,127.0,112
108,88,82.0,98,68,235.0,542.0,235.0,898.0,127.0,454.0,153.0,800.0,112
120,70,75.0,105,71,233.0,455.0,336.0,435.0,113.0,385.0,261.0,330.0,112
129,97,106.0,106,88,248.0,442.0,426.0,335.0,119.0,345.0,320.0,229.0,112
106,97,107.0,97,90,219.0,340.0,453.0,208.0,113.0,243.0,346.0,111.0,112
89,71,75.0,107,88,152.0,263.0,244.0,177.0,63.0,192.0,169.0,70.0,112
88,88,64.0,97,74,158.0,250.0,276.0,183.0,70.0,162.0,212.0,86.0,112
85,78,73.0,101,83,483.0,323.0,268.0,190.0,398.0,245.0,195.0,89.0,112
121,105,89.0,96,91,164.0,250.0,285.0,190.0,43.0,145.0,196.0,94.0,112
85,92,80.0,105,72,197.0,260.0,259.0,241.0,112.0,168.0,179.0,136.0,112
112,91,108.0,104,81,172.0,359.0,254.0,165.0,60.0,268.0,146.0,61.0,112
113,97,76.0,96,81,139.0,225.0,561.0,157.0,26.0,128.0,485.0,61.0,112
103,99,94.0,90,65,213.0,322.0,196.0,208.0,110.0,223.0,102.0,118.0,112
116,98,73.0,99,91,134.0,217.0,442.0,192.0,18.0,119.0,369.0,93.0,112
120,70,68.0,73,90,149.0,803.0,129.0,185.0,29.0,733.0,61.0,112.0,112
99,81,66.0,99,83,135.0,237.0,447.0,257.0,36.0,156.0,381.0,158.0,112
112,102,78.0,89,65,173.0,730.0,306.0,216.0,61.0,628.0,228.0,127.0,112
